I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
53, -29, -82, -12, 68, -56, 195, -151, -209, -156, -273, -224, 
63, -29, -92, -17, 78, -61, 204, -136, -209, -161, -278, -214, 
87, -29, -117, -29, 102, -73, 224, -117, -190, -141, -248, -190, 
97, -29, -126, -34, 112, -78, 253, -87, -161, -102, -214, -156, 
107, -29, -136, -39, 122, -82, 297, -43, -117, -53, -165, -122, 
122, -9, -131, -56, 126, -70, 317, 14, -53, 14, -97, -78, 
161, 4, -156, -82, 158, -75, 297, 58, -4, 82, -43, -43, 
204, 24, -180, -114, 192, -78, 268, 87, 58, 146, 9, 4, 
248, 48, -200, -148, 224, -75, 244, 122, 122, 219, 87, 63, 
287, 58, -229, -173, 258, -85, 195, 141, 170, 297, 170, 107, 
307, 82, -224, -195, 265, -70, 165, 170, 229, 366, 263, 146, 
336, 126, -209, -231, 273, -41, 136, 180, 317, 483, 375, 214, 
375, 195, -180, -285, 278, 7, 92, 170, 385, 610, 483, 287, 
366, 234, -131, -300, 248, 51, 73, 180, 463, 736, 595, 336, 
346, 278, -68, -312, 207, 104, 92, 234, 556, 854, 668, 361, 
302, 292, -9, -297, 156, 141, 117, 287, 634, 936, 688, 341, 
234, 307, 73, -270, 80, 190, 151, 341, 697, 1000, 673, 287, 
146, 346, 200, -246, -26, 273, 200, 414, 766, 1049, 629, 219, 
39, 356, 317, -197, -139, 336, 248, 468, 805, 1058, 536, 117, 
-63, 366, 429, -151, -246, 397, 273, 497, 805, 1044, 448, 9, 
-165, 366, 531, -100, -348, 448, 263, 497, 810, 1034, 341, -102, 
-244, 370, 614, -63, -429, 492, 234, 517, 800, 980, 165, -248, 
-326, 346, 673, -9, -500, 509, 224, 527, 746, 839, -78, -429, 
-424, 283, 707, 70, -566, 495, 234, 512, 673, 639, -356, -639, 
-517, 224, 741, 146, -629, 483, 248, 463, 575, 419, -614, -795, 
-566, 175, 741, 195, -653, 458, 248, 385, 458, 229, -800, -902, 
-614, 117, 732, 248, -673, 424, 244, 326, 336, 34, -971, -985, 
-653, 53, 707, 300, -680, 380, 273, 297, 229, -156, -1137, -1068, 
-678, -4, 673, 341, -675, 334, 326, 292, 151, -302, -1273, -1156, 
-692, -68, 624, 380, -658, 278, 361, 258, 87, -414, -1390, -1239, 
-712, -126, 585, 419, -649, 229, 366, 175, 9, -512, -1459, -1278, 
-683, -170, 512, 427, -597, 170, 346, 78, -87, -595, -1507, -1302, 
-663, -180, 483, 422, -573, 151, 336, -19, -170, -644, -1527, -1302, 
-649, -185, 463, 417, -556, 139, 326, -107, -239, -663, -1493, -1273, 
-614, -190, 424, 402, -519, 117, 287, -190, -297, -673, -1464, -1259, 
-585, -185, 400, 385, -492, 107, 258, -244, -317, -653, -1424, -1229, 
-566, -161, 405, 363, -485, 122, 239, -292, -326, -614, -1356, -1176, 
-536, -97, 439, 317, -488, 170, 214, -366, -361, -566, -1288, -1098, 
-546, -63, 483, 305, -514, 209, 200, -424, -390, -531, -1220, -1049, 
-541, -39, 502, 290, -522, 231, 209, -468, -390, -488, -1161, -1005, 
-522, -9, 512, 265, -517, 251, 204, -512, -414, -458, -1122, -956, 
-507, 24, 531, 241, -519, 278, 195, -556, -439, -434, -1063, -922, 
-497, 39, 536, 229, -517, 287, 200, -556, -429, -390, -1000, -883, 
-507, 58, 566, 224, -536, 312, 229, -531, -380, -336, -941, -834, 
-502, 82, 585, 209, -544, 334, 244, -497, -331, -248, -858, -785, 
-492, 102, 595, 195, -544, 348, 253, -468, -297, -165, -780, -722, 
-488, 102, 590, 192, -539, 346, 278, -453, -302, -151, -741, -683, 
-478, 87, 566, 195, -522, 326, 297, -453, -380, -175, -722, -653, 
-458, 73, 531, 192, -495, 302, 297, -488, -434, -204, -702, -629, 
-429, 78, 507, 175, -468, 292, 297, -488, -448, -224, -673, -590, 
-385, 53, 439, 165, -412, 246, 287, -488, -473, -253, -649, -556, 
-351, 14, 366, 168, -358, 190, 263, -492, -517, -307, -644, -541, 
-302, -29, 273, 165, -287, 122, 244, -488, -536, -322, -624, -527, 
-244, -73, 170, 158, -207, 48, 224, -453, -507, -297, -580, -497, 
-195, -107, 87, 151, -141, -9, 229, -395, -473, -273, -546, -497, 
-161, -117, 43, 139, -102, -36, 239, -336, -444, -268, -512, -468, 
-112, -131, -19, 122, -46, -75, 229, -283, -405, -248, -473, -429, 
-82, -161, -78, 122, -2, -119, 204, -248, -375, -248, -468, -419, 
-58, -165, -107, 112, 24, -136, 200, -229, -361, -268, -448, -405, 
-24, -165, -141, 95, 58, -153, 195, -209, -356, -287, -439, -385, 
-4, -146, -141, 75, 68, -143, 180, -195, -351, -283, -400, -361, 
0, -131, -131, 65, 65, -131, 180, -170, -336, -263, -366, -322, 
19, -107, -126, 43, 73, -117, 170, -151, -302, -239, -341, -302, 
43, -58, -102, 7, 73, -80, 175, -117, -253, -200, -312, -273, 
78, -19, -97, -29, 87, -58, 175, -92, -209, -165, -278, -239, 
87, -4, -92, -41, 90, -48, 170, -73, -175, -141, -258, -234, 
92, 4, -87, -48, 90, -41, 180, -53, -161, -107, -234, -209, 
97, 14, -82, -56, 90, -34, 190, -53, -141, -92, -209, -185, 
87, 14, -73, -51, 80, -29, 195, -48, -126, -87, -200, -180, 
87, 4, -82, -46, 85, -39, 190, -48, -122, -78, -200, -175, 
97, 14, -82, -56, 90, -34, 190, -48, -117, -87, -190, -170, 
102, 19, -82, -61, 92, -31, 190, -34, -102, -82, -185, -170, 
107, 24, -82, -65, 95, -29, 190, -29, -97, -87, -180, -170, 
107, 29, -78, -68, 92, -24, 190, -24, -97, -92, -175, -170, 
112, 34, -78, -73, 95, -21, 190, -24, -82, -82, -161, -165, 
122, 34, -87, -78, 104, -26, 190, -24, -82, -82, -156, -161, 
126, 34, -92, -80, 109, -29, 190, -29, -82, -78, -156, -156, 
131, 34, -97, -82, 114, -31, 185, -29, -78, -78, -156, -151, 
141, 39, -102, -90, 122, -31, 185, -29, -82, -82, -156, -161, 
141, 39, -102, -90, 122, -31, 185, -19, -87, -82, -156, -161, 
146, 48, -97, -97, 122, -24, 185, -14, -82, -78, -151, -156, 
146, 53, -92, -100, 119, -19, 185, -14, -87, -78, -146, -156, 
141, 53, -87, -97, 114, -17, 185, -9, -78, -68, -136, -156, 
141, 53, -87, -97, 114, -17, 185, -4, -78, -63, -131, -156, 
151, 53, -97, -102, 124, -21, 180, 0, -78, -58, -126, -156, 
151, 53, -97, -102, 124, -21, 180, 4, -78, -58, -122, -156, 
146, 53, -92, -100, 119, -19, 180, 0, -78, -58, -117, -136, 
146, 53, -92, -100, 119, -19, 180, 0, -78, -58, -117, -131, 
151, 53, -97, -102, 124, -21, 180, 4, -73, -53, -117, -126, 
161, 53, -107, -107, 134, -26, 180, 9, -73, -53, -112, -122, 
165, 43, -122, -104, 143, -39, 190, 19, -68, -43, -97, -117, 
165, 43, -122, -104, 143, -39, 190, 19, -58, -43, -97, -112, 
165, 43, -122, -104, 143, -39, 185, 19, -53, -43, -87, -107, 
170, 48, -122, -109, 146, -36, 185, 24, -43, -39, -87, -92, 
180, 48, -131, -114, 156, -41, 175, 14, -53, -39, -68, -97, 
180, 53, -126, -117, 153, -36, 175, 14, -53, -34, -68, -92, 
190, 53, -136, -122, 163, -41, 170, 19, -48, -29, -68, -92, 
200, 58, -141, -129, 170, -41, 170, 24, -43, -29, -68, -92, 
200, 68, -131, -134, 165, -31, 180, 34, -34, -39, -78, -92, 
200, 68, -131, -134, 165, -31, 175, 34, -39, -34, -73, -82, 
200, 73, -126, -136, 163, -26, 175, 39, -39, -34, -73, -78, 
204, 73, -131, -139, 168, -29, 175, 39, -34, -34, -68, -78, 
214, 82, -131, -148, 173, -24, 175, 48, -39, -14, -53, -73, 
214, 87, -126, -151, 170, -19, 175, 53, -39, -14, -48, -68, 
219, 87, -131, -153, 175, -21, 175, 53, -34, -9, -48, -68, 
219, 87, -131, -153, 175, -21, 175, 53, -34, -9, -48, -68, 
209, 102, -107, -156, 158, -2, 170, 63, -29, -4, -48, -48, 
214, 102, -112, -158, 163, -4, 170, 68, -24, -4, -39, -48, 
214, 102, -112, -158, 163, -4, 165, 68, -19, 0, -34, -48, 
224, 107, -117, -165, 170, -4, 165, 68, -9, 0, -34, -43, 
229, 97, -131, -163, 180, -17, 161, 63, -9, 14, -14, -29, 
239, 102, -136, -170, 187, -17, 161, 63, -9, 14, -9, -29, 
239, 107, -131, -173, 185, -12, 161, 63, -4, 14, -9, -19, 
248, 107, -141, -178, 195, -17, 161, 68, -4, 14, -4, -9, 
253, 107, -146, -180, 200, -19, 161, 68, -4, 24, 4, -4, 
253, 102, -151, -178, 202, -24, 156, 68, -4, 19, 9, 0, 
253, 97, -156, -175, 204, -29, 151, 68, 0, 14, 14, 4, 
258, 102, -156, -180, 207, -26, 146, 68, 0, 14, 19, 9, 
268, 117, -151, -192, 209, -17, 136, 73, 9, 29, 34, 14, 
273, 126, -146, -200, 209, -9, 136, 73, 9, 29, 43, 19, 
273, 126, -146, -200, 209, -9, 131, 78, 9, 39, 53, 14, 
273, 126, -146, -200, 209, -9, 126, 78, 9, 39, 58, 9, 
287, 136, -151, -212, 219, -7, 136, 87, 19, 53, 63, 24, 
287, 141, -146, -214, 217, -2, 136, 87, 19, 53, 68, 29, 
297, 146, -151, -222, 224, -2, 136, 87, 19, 63, 73, 39, 
297, 151, -146, -224, 222, 2, 126, 92, 19, 63, 78, 43, 
292, 151, -141, -222, 217, 4, 136, 92, 19, 63, 82, 58, 
292, 156, -136, -224, 214, 9, 131, 92, 19, 68, 87, 63, 
292, 161, -131, -226, 212, 14, 126, 92, 24, 68, 97, 68, 
297, 165, -131, -231, 214, 17, 126, 92, 24, 73, 102, 73, 
312, 165, -146, -239, 229, 9, 117, 82, 24, 63, 112, 87, 
312, 170, -141, -241, 226, 14, 117, 82, 24, 73, 117, 97, 
312, 170, -141, -241, 226, 14, 117, 82, 24, 73, 122, 102, 
317, 180, -136, -248, 226, 21, 112, 82, 24, 78, 126, 107, 
317, 175, -141, -246, 229, 17, 107, 92, 29, 68, 126, 102, 
322, 175, -146, -248, 234, 14, 107, 92, 29, 68, 136, 107, 
326, 170, -156, -248, 241, 7, 107, 92, 29, 68, 141, 112, 
326, 170, -156, -248, 241, 7, 102, 87, 24, 68, 141, 117, 
331, 180, -151, -256, 241, 14, 92, 97, 24, 73, 151, 107, 
331, 180, -151, -256, 241, 14, 92, 97, 24, 73, 156, 107, 
326, 185, -141, -256, 234, 21, 92, 97, 19, 73, 156, 107, 
326, 190, -136, -258, 231, 26, 92, 92, 19, 73, 156, 112, 
326, 200, -126, -263, 226, 36, 102, 92, 9, 63, 146, 107, 
322, 200, -122, -261, 222, 39, 102, 92, 9, 63, 146, 107, 
317, 204, -112, -261, 214, 46, 102, 92, 4, 63, 156, 107, 
307, 204, -102, -256, 204, 51, 102, 92, 4, 63, 156, 107, 
297, 204, -92, -251, 195, 56, 102, 82, 4, 73, 161, 117, 
297, 209, -87, -253, 192, 61, 107, 82, 4, 78, 161, 122, 
297, 209, -87, -253, 192, 61, 107, 82, 0, 78, 161, 122, 
297, 209, -87, -253, 192, 61, 107, 82, 0, 78, 161, 126, 
312, 209, -102, -261, 207, 53, 107, 82, 4, 73, 170, 126, 
307, 209, -97, -258, 202, 56, 107, 78, 0, 68, 170, 122, 
312, 209, -102, -261, 207, 53, 107, 78, 4, 58, 170, 122, 
317, 214, -102, -265, 209, 56, 107, 78, 9, 53, 170, 122, 
317, 224, -92, -270, 204, 65, 107, 78, 0, 48, 170, 122, 
307, 224, -82, -265, 195, 70, 107, 73, 0, 48, 175, 117, 
307, 224, -82, -265, 195, 70, 107, 73, 0, 48, 175, 117, 
302, 224, -78, -263, 190, 73, 112, 68, -4, 48, 170, 122, 
302, 219, -82, -261, 192, 68, 112, 78, 4, 48, 170, 112, 
302, 214, -87, -258, 195, 63, 112, 78, 4, 48, 165, 112, 
292, 200, -92, -246, 192, 53, 112, 78, 4, 48, 165, 102, 
287, 195, -92, -241, 190, 51, 117, 68, 4, 43, 161, 97, 
287, 204, -82, -246, 185, 61, 117, 53, -14, 39, 170, 92, 
283, 204, -78, -244, 180, 63, 117, 53, -19, 39, 165, 82, 
278, 200, -78, -239, 178, 61, 117, 48, -19, 39, 161, 82, 
273, 195, -78, -234, 175, 58, 122, 43, -19, 39, 156, 82, 
258, 190, -68, -224, 163, 61, 122, 34, -19, 29, 141, 78, 
253, 190, -63, -222, 158, 63, 126, 29, -19, 24, 136, 73, 
253, 190, -63, -222, 158, 63, 126, 24, -19, 19, 126, 68, 
248, 185, -63, -217, 156, 61, 126, 19, -19, 14, 122, 58, 
239, 180, -58, -209, 148, 61, 126, 4, -29, 9, 117, 53, 
234, 170, -63, -202, 148, 53, 131, 4, -34, 4, 107, 43, 
224, 161, -63, -192, 143, 48, 131, 0, -39, -4, 102, 39, 
224, 151, -73, -187, 148, 39, 136, -4, -39, -9, 87, 34, 
219, 146, -73, -183, 146, 36, 136, -9, -39, -24, 87, 24, 
214, 141, -73, -178, 143, 34, 146, -9, -39, -29, 78, 19, 
200, 136, -63, -168, 131, 36, 146, -14, -43, -29, 68, 4, 
195, 131, -63, -163, 129, 34, 146, -19, -48, -34, 58, -14, 
195, 141, -53, -168, 124, 43, 146, -29, -58, -39, 48, -19, 
200, 136, -63, -168, 131, 36, 146, -29, -63, -43, 43, -24, 
200, 131, -68, -165, 134, 31, 151, -34, -68, -48, 34, -34, 
195, 126, -68, -161, 131, 29, 151, -39, -73, -53, 24, -39, 
180, 122, -58, -151, 119, 31, 151, -43, -82, -78, 4, -58, 
175, 117, -58, -146, 117, 29, 151, -48, -82, -78, 0, -68, 
170, 112, -58, -141, 114, 26, 156, -53, -82, -78, -9, -73, 
161, 112, -48, -136, 104, 31, 156, -58, -82, -82, -19, -92, 
141, 117, -24, -129, 82, 46, 156, -68, -92, -78, -39, -87, 
136, 112, -24, -124, 80, 43, 161, -73, -92, -82, -48, -92, 
126, 107, -19, -117, 73, 43, 161, -78, -97, -87, -53, -97, 
122, 102, -19, -112, 70, 41, 161, -82, -107, -97, -58, -102, 
122, 87, -34, -104, 78, 26, 161, -92, -97, -102, -73, -102, 
122, 82, -39, -102, 80, 21, 165, -92, -97, -102, -78, -112, 
122, 82, -39, -102, 80, 21, 165, -92, -97, -107, -82, -112, 
122, 78, -43, -100, 82, 17, 170, -97, -97, -117, -87, -122, 
122, 82, -39, -102, 80, 21, 161, -97, -97, -122, -92, -136, 
122, 78, -43, -100, 82, 17, 161, -107, -97, -126, -97, -136, 
126, 78, -48, -102, 87, 14, 165, -107, -97, -131, -102, -141, 
126, 78, -48, -102, 87, 14, 165, -107, -97, -136, -112, -146, 
117, 63, -53, -90, 85, 4, 165, -102, -107, -126, -107, -146, 
112, 63, -48, -87, 80, 7, 170, -102, -107, -126, -112, -146, 
112, 58, -53, -85, 82, 2, 170, -107, -107, -126, -112, -151, 
112, 58, -53, -85, 82, 2, 165, -107, -102, -126, -112, -161, 
107, 58, -48, -82, 78, 4, 165, -107, -102, -126, -126, -175, 
102, 58, -43, -80, 73, 7, 165, -107, -102, -126, -131, -175, 
102, 58, -43, -80, 73, 7, 170, -107, -102, -126, -131, -175, 
102, 58, -43, -80, 73, 7, 170, -102, -102, -131, -131, -185, 
97, 58, -39, -78, 68, 9, 170, -112, -102, -126, -136, -175, 
92, 58, -34, -75, 63, 12, 170, -112, -102, -122, -136, -180, 
87, 58, -29, -73, 58, 14, 170, -117, -102, -112, -136, -180, 
82, 58, -24, -70, 53, 17, 170, -117, -102, -107, -136, -175, 
82, 53, -29, -68, 56, 12, 161, -117, -92, -117, -136, -175, 
73, 43, -29, -58, 51, 7, 165, -117, -92, -117, -136, -170, 
73, 39, -34, -56, 53, 2, 165, -117, -92, -117, -136, -170, 
78, 34, -43, -56, 61, -4, 165, -117, -92, -112, -136, -175, 
87, 43, -43, -65, 65, 0, 161, -112, -102, -117, -136, -185, 
82, 43, -39, -63, 61, 2, 161, -107, -97, -122, -136, -190, 
82, 43, -39, -63, 61, 2, 161, -107, -97, -126, -136, -195, 
87, 43, -43, -65, 65, 0, 161, -107, -97, -131, -136, -195, 
97, 48, -48, -73, 73, 0, 161, -102, -92, -131, -136, -200, 
97, 48, -48, -73, 73, 0, 161, -102, -92, -131, -136, -200, 
97, 48, -48, -73, 73, 0, 161, -102, -92, -131, -136, -200, 
97, 43, -53, -70, 75, -4, 161, -102, -87, -126, -136, -200, 
87, 43, -43, -65, 65, 0, 165, -102, -97, -117, -136, -200, 
87, 43, -43, -65, 65, 0, 165, -102, -97, -117, -131, -200, 
87, 43, -43, -65, 65, 0, 165, -102, -97, -117, -126, -195, 
87, 43, -43, -65, 65, 0, 165, -102, -97, -117, -122, -195, 
78, 43, -34, -61, 56, 4, 165, -97, -107, -117, -117, -195, 
78, 43, -34, -61, 56, 4, 165, -97, -107, -117, -117, -195, 
78, 48, -29, -63, 53, 9, 165, -97, -102, -117, -117, -190, 
78, 48, -29, -63, 53, 9, 165, -102, -102, -117, -117, -190, 
78, 43, -34, -61, 56, 4, 165, -92, -92, -107, -117, -180, 
78, 43, -34, -61, 56, 4, 165, -87, -92, -107, -117, -180, 
78, 48, -29, -63, 53, 9, 165, -87, -92, -107, -117, -180, 
78, 48, -29, -63, 53, 9, 165, -87, -92, -107, -117, -180, 
87, 39, -48, -63, 68, -4, 165, -92, -78, -122, -117, -190, 
87, 39, -48, -63, 68, -4, 165, -92, -78, -126, -122, -190, 
87, 39, -48, -63, 68, -4, 170, -92, -78, -131, -126, -190, 
92, 39, -53, -65, 73, -7, 170, -92, -78, -136, -131, -190, 
102, 34, -68, -68, 85, -17, 161, -82, -87, -136, -131, -195, 
107, 34, -73, -70, 90, -19, 161, -82, -82, -131, -131, -195, 
107, 34, -73, -70, 90, -19, 156, -82, -82, -131, -136, -195, 
107, 39, -68, -73, 87, -14, 156, -78, -78, -131, -136, -195, 
97, 39, -58, -68, 78, -9, 161, -68, -78, -122, -136, -195, 
97, 39, -58, -68, 78, -9, 161, -68, -78, -122, -136, -195, 
97, 39, -58, -68, 78, -9, 161, -63, -78, -117, -131, -190, 
97, 39, -58, -68, 78, -9, 161, -63, -78, -117, -131, -190, 
92, 48, -43, -70, 68, 2, 151, -63, -78, -117, -141, -190, 
87, 48, -39, -68, 63, 4, 156, -58, -78, -117, -141, -190, 
82, 48, -34, -65, 58, 7, 156, -58, -78, -117, -141, -190, 
78, 48, -29, -63, 53, 9, 156, -58, -73, -117, -141, -190, 
82, 48, -34, -65, 58, 7, 156, -68, -78, -126, -151, -180, 
92, 48, -43, -70, 68, 2, 151, -68, -78, -126, -151, -180, 
97, 48, -48, -73, 73, 0, 151, -68, -78, -126, -151, -180, 
102, 48, -53, -75, 78, -2, 156, -63, -78, -122, -146, -175, 
102, 39, -63, -70, 82, -12, 156, -63, -78, -131, -146, -180, 
102, 39, -63, -70, 82, -12, 156, -63, -78, -131, -146, -180, 
102, 39, -63, -70, 82, -12, 156, -63, -78, -131, -146, -180, 
102, 34, -68, -68, 85, -17, 156, -58, -78, -136, -146, -185, 
102, 43, -58, -73, 80, -7, 146, -48, -78, -151, -156, -204, 
102, 48, -53, -75, 78, -2, 146, -48, -73, -156, -161, -204, 
102, 48, -53, -75, 78, -2, 146, -48, -73, -161, -161, -204, 
102, 43, -58, -73, 80, -7, 146, -43, -73, -165, -161, -204, 
92, 43, -48, -68, 70, -2, 146, -43, -87, -156, -170, -204, 
92, 43, -48, -68, 70, -2, 146, -48, -87, -156, -165, -204, 
92, 43, -48, -68, 70, -2, 146, -48, -82, -156, -165, -204, 
92, 43, -48, -68, 70, -2, 141, -48, -82, -156, -165, -204, 
92, 53, -39, -73, 65, 7, 141, -48, -78, -165, -170, -204, 
92, 53, -39, -73, 65, 7, 141, -48, -78, -165, -175, -204, 
92, 53, -39, -73, 65, 7, 141, -48, -73, -165, -185, -209, 
92, 53, -39, -73, 65, 7, 141, -48, -73, -165, -190, -209, 
82, 43, -39, -63, 61, 2, 146, -48, -68, -170, -204, -209, 
82, 43, -39, -63, 61, 2, 146, -48, -68, -180, -214, -209, 
78, 43, -34, -61, 56, 4, 146, -43, -68, -185, -224, -209, 
78, 43, -34, -61, 56, 4, 151, -43, -68, -190, -234, -209, 
92, 43, -48, -68, 70, -2, 146, -43, -78, -209, -244, -209, 
92, 43, -48, -68, 70, -2, 141, -48, -82, -224, -258, -209, 
92, 43, -48, -68, 70, -2, 136, -48, -82, -234, -273, -209, 
92, 43, -48, -68, 70, -2, 131, -48, -82, -244, -283, -209, 
102, 34, -68, -68, 85, -17, 122, -58, -92, -263, -287, -214, 
102, 34, -68, -68, 85, -17, 122, -63, -92, -268, -292, -219, 
102, 34, -68, -68, 85, -17, 122, -63, -92, -273, -297, -224, 
102, 34, -68, -68, 85, -17, 122, -63, -92, -278, -302, -234, 
102, 48, -53, -75, 78, -2, 131, -63, -92, -287, -307, -234, 
97, 48, -48, -73, 73, 0, 131, -63, -92, -287, -307, -234, 
97, 48, -48, -73, 73, 0, 131, -68, -97, -292, -307, -234, 
97, 48, -48, -73, 73, 0, 136, -68, -97, -292, -307, -234, 
92, 58, -34, -75, 63, 12, 146, -68, -97, -297, -312, -224, 
92, 68, -24, -80, 58, 21, 146, -68, -97, -302, -317, -224, 
97, 68, -29, -82, 63, 19, 146, -63, -92, -307, -322, -224, 
97, 68, -29, -82, 63, 19, 146, -63, -92, -312, -326, -224, 
92, 58, -34, -75, 63, 12, 146, -73, -82, -317, -331, -234, 
92, 63, -29, -78, 61, 17, 151, -73, -82, -322, -336, -229, 
92, 63, -29, -78, 61, 17, 151, -73, -82, -326, -341, -229, 
92, 63, -29, -78, 61, 17, 151, -73, -87, -336, -346, -229, 
92, 63, -29, -78, 61, 17, 146, -73, -87, -356, -361, -229, 
92, 68, -24, -80, 58, 21, 146, -73, -82, -366, -375, -229, 
92, 68, -24, -80, 58, 21, 146, -73, -82, -375, -390, -229, 
92, 73, -19, -82, 56, 26, 146, -73, -82, -385, -405, -229, 
102, 73, -29, -87, 65, 21, 136, -63, -92, -390, -419, -239, 
112, 78, -34, -95, 73, 21, 136, -63, -92, -395, -424, -239, 
112, 78, -34, -95, 73, 21, 136, -63, -97, -400, -429, -234, 
112, 78, -34, -95, 73, 21, 136, -63, -97, -405, -434, -234, 
92, 78, -14, -85, 53, 31, 141, -68, -107, -424, -453, -244, 
92, 78, -14, -85, 53, 31, 141, -68, -107, -434, -468, -244, 
92, 82, -9, -87, 51, 36, 141, -63, -107, -444, -483, -244, 
92, 82, -9, -87, 51, 36, 141, -63, -107, -453, -492, -244, 
92, 87, -4, -90, 48, 41, 151, -53, -97, -439, -492, -239, 
87, 87, 0, -87, 43, 43, 146, -53, -97, -434, -492, -234, 
87, 87, 0, -87, 43, 43, 146, -53, -97, -429, -492, -229, 
82, 87, 4, -85, 39, 46, 146, -53, -97, -424, -492, -229, 
92, 97, 4, -95, 43, 51, 156, -53, -92, -434, -502, -239, 
92, 102, 9, -97, 41, 56, 146, -58, -87, -434, -502, -234, 
92, 102, 9, -97, 41, 56, 141, -63, -82, -434, -502, -229, 
92, 102, 9, -97, 41, 56, 141, -68, -87, -434, -497, -224, 
102, 102, 0, -102, 51, 51, 126, -73, -97, -429, -483, -214, 
102, 107, 4, -104, 48, 56, 112, -82, -92, -424, -478, -214, 
102, 107, 4, -104, 48, 56, 97, -87, -92, -419, -468, -209, 
102, 107, 4, -104, 48, 56, 82, -92, -92, -414, -463, -209, 
102, 78, -24, -90, 63, 26, 63, -112, -102, -444, -463, -234, 
126, 97, -29, -112, 78, 34, 68, -92, -107, -444, -453, -229, 
136, 107, -29, -122, 82, 39, 68, -87, -112, -429, -444, -214, 
126, 97, -29, -112, 78, 34, 68, -97, -117, -429, -439, -234, 
117, 82, -34, -100, 75, 24, 58, -107, -122, -424, -439, -234, 
117, 78, -39, -97, 78, 19, 58, -107, -126, -419, -439, -234, 
117, 73, -43, -95, 80, 14, 58, -107, -131, -414, -439, -234, 
117, 68, -48, -92, 82, 9, 58, -107, -136, -409, -439, -234, 
117, 58, -58, -87, 87, 0, 53, -107, -146, -414, -434, -224, 
122, 63, -58, -92, 90, 2, 53, -107, -146, -395, -424, -219, 
131, 68, -63, -100, 97, 2, 48, -107, -136, -380, -409, -209, 
141, 73, -68, -107, 104, 2, 48, -97, -131, -370, -400, -209, 
131, 63, -68, -97, 100, -2, 58, -92, -122, -351, -385, -204, 
136, 73, -63, -104, 100, 4, 63, -92, -117, -341, -375, -200, 
136, 73, -63, -104, 100, 4, 73, -87, -107, -336, -370, -200, 
136, 73, -63, -104, 100, 4, 82, -87, -102, -331, -366, -200, 
126, 53, -73, -90, 100, -9, 78, -87, -102, -331, -361, -190, 
122, 48, -73, -85, 97, -12, 78, -87, -102, -336, -356, -195, 
117, 34, -82, -75, 100, -24, 73, -97, -112, -336, -361, -200, 
112, 34, -78, -73, 95, -21, 73, -102, -122, -341, -361, -200, 
107, 29, -78, -68, 92, -24, 73, -112, -136, -336, -356, -214, 
107, 19, -87, -63, 97, -34, 68, -112, -146, -341, -351, -219, 
107, 19, -87, -63, 97, -34, 68, -112, -151, -341, -346, -224, 
102, 14, -87, -58, 95, -36, 78, -107, -151, -341, -341, -229, 
97, 19, -78, -58, 87, -29, 82, -107, -146, -341, -336, -224, 
92, 14, -78, -53, 85, -31, 82, -107, -146, -341, -331, -224, 
82, 9, -73, -46, 78, -31, 82, -107, -146, -336, -336, -229, 
